year	day	position	points	name
2017	8	263	63	25CB4AEC Moor Xu
2017	8	264	62	73D3F508 Zexorz
2017	8	265	62	11C1EE42 hiephm
2017	8	266	62	5780AC77 Ben Jones
2017	8	267	62	D46257DB Matt Boehm  (AoC++)
2017	8	268	61	7B59B792 cmdd
2017	8	269	61	C5F94631 liamboone  (AoC++)
2017	8	270	60	C5E44345 kivikakk (AoC++)
2017	8	271	60	B5994D8A Leonardo Mariscal (AoC++)
2017	8	272	60	66A00301 batneil
2017	8	273	59	D6ED8023 aragaer
2017	8	274	59	A96B9A72 CanGreenBeret
2017	8	275	59	89F5588C Adam Jones
2017	8	276	58	F869D224 thatlegoguy (AoC++)
2017	8	277	58	85A276E5 Maerig
2017	8	278	57	323CB6C3 johnnovosel
2017	8	279	56	41EC6E18 Kevin Wang
2017	8	280	56	A8DF33B1 (anonymous user #18180)
2017	8	281	56	A6968999 Max Gooding
2017	8	282	56	0FCB712F (anonymous user #199513)
2017	8	283	55	E39C9569 Jonathan L
2017	8	284	55	7EE351B5 (anonymous user #51989)
2017	8	285	54	09513A0C yelbot
2017	8	286	54	6AD7BD04 crazymerlyn
2017	8	287	54	0437F16D Hampus Skystedt
2017	8	288	54	9119E43D Andrew Walker
2017	8	289	53	52730FFF Jozef Vaclavik (AoC++)
2017	8	290	53	E5CBD290 Anca Burducea
2017	8	291	53	91B8BF02 Aleksander Sabak
2017	8	292	53	0FDE3D0D dfreeman
2017	8	293	53	6B0AE02F cole
2017	8	294	52	761E4212 Conner Bondurant
2017	8	295	51	49FB2F92 David Tracy
2017	8	296	50	8A73F378 James Katz
2017	8	297	50	E238CC03 Vid Drobnic (AoC++)
2017	8	298	49	7067AD98 kms70847
2017	8	299	49	303F631A Daniel Lew  (AoC++)
2017	8	300	49	0655F0F4 niklasekstrom
2017	8	301	48	5F7F4A47 maniak1349
2017	8	302	48	7EFEAC17 justinnhli
2017	8	303	48	08CF1B64 Tim Roberts
2017	8	304	47	DC964923 Joshua Berne
2017	8	305	47	773C379A Jack Reilly
2017	8	306	46	CBE65E1A JamieBodeau
2017	8	307	46	AF79D797 rnvarma
2017	8	308	46	C170D1CE laura-yuan
2017	8	309	45	7585FF9F Santiago
2017	8	310	44	76374918 Erik Nelson
2017	8	311	44	8F29F893 (anonymous user #128119)
2017	8	312	43	156F28B7 dsemi
2017	8	313	43	717EE33E Daniel Gollahon (AoC++)
2017	8	314	43	066339EB Wesley Aw
2017	8	315	43	BDA7FE9F tridnyabezedi
2017	8	316	43	2701CBAB fnuttplus
2017	8	317	43	CC562028 ehamberg
2017	8	318	43	48401BB7 Alex Greaves
2017	8	319	42	EC42405B Andre LeBlanc
2017	8	320	41	400C7090 JKillian
2017	8	321	41	DBF7AF47 twarmboe
2017	8	322	40	4220244E mdwhatcott (AoC++)
2017	8	323	40	D3E8BC44 Salvador Baray (CMS)
2017	8	324	39	BA4C7E61 billy1kaplan
2017	8	325	39	3ED27CEF Nathan Shirley
2017	8	326	39	7C7BC2E8 lukechampine
2017	8	327	39	CF60B3BB Nathan Armstrong (AoC++)
2017	8	328	39	D8B8EBF5 (anonymous user #9108)
2017	8	329	39	B4C2899E Weirdbob95
2017	8	330	38	57B738E6 wtmcc
2017	8	331	38	28AD6BA0 Ophirr33
2017	8	332	38	7164BCA5 Filip Mynarski
2017	8	333	38	C9150CCE MrAntonym
2017	8	334	38	D9C2CA54 Matthew Garrison
2017	8	335	37	DA6586E2 NevMem
2017	8	336	37	17945C04 Justin Leong
2017	8	337	37	999B6BCD PantherMan594
2017	8	338	37	CE006468 Clinton Curry
2017	8	339	36	37957802 (anonymous user #46564)
2017	8	340	36	4D66AEAD HeroicKatora
2017	8	341	36	16E11F6D mcraigie
2017	8	342	36	147721C7 Daniel Lee
2017	8	343	35	A402E6C2 kolyann
2017	8	344	35	415CF9C5 Alexander Weber (AoC++)
2017	8	345	34	E0CD4421 duelafn
2017	8	346	34	CFADE463 Eaniconer El
2017	8	347	34	6272EF50 scottstanie  (AoC++)
2017	8	348	34	B705664C wim glenn (AoC++)
2017	8	349	34	1D4542E8 Matija Herceg  (AoC++)
2017	8	350	34	FFD29F37 jweinkam
2017	8	351	33	315A3B8D Sree Harsha Ramesh
2017	8	352	33	7824C324 Matt Ferlo  (AoC++)
2017	8	353	33	3F141659 Shicheng Rao
2017	8	354	32	B35F7285 Vivan Shah  (AoC++)
2017	8	355	32	FD74DEE6 GeraldNDA
2017	8	356	32	B21F56E0 cdsinge
2017	8	357	32	BFF8718F (anonymous user #197423)
2017	8	358	32	130901A2 Hagmar
2017	8	359	31	59D1176F ltriant
2017	8	360	31	210A892C apianka
2017	8	361	31	2E361AB3 sxlijin
2017	8	362	30	A82B5F46 Oskar Waglund
2017	8	363	30	FCB05BE8 Chris Penner
2017	8	364	30	DA97839C Akhil Ravidas
2017	8	365	28	1D78BCCC DSouzaM
2017	8	366	28	5C099CC4 davidsullins
2017	8	367	28	E36C7942 Elaine Mou
2017	8	368	28	F03F828C rundavidrun (AoC++)
2017	8	369	28	97783FBB Ben Mirtchouk
2017	8	370	28	42D4245A (anonymous user #80034)
2017	8	371	28	A50728C6 Ben Weinstein-Raun
2017	8	372	27	7F046541 efrees
2017	8	373	27	66085090 HookyQR (AoC++)
2017	8	374	27	C713CFB5 Daniel Roy  (AoC++)
2017	8	375	26	2DFB4971 Tyson Boucher
2017	8	376	26	3C1B2ED5 DaisiesForAMouse
2017	8	377	26	68E5D8C8 Jonas Meller
2017	8	378	26	004E61D8 Artur Kozak
2017	8	379	25	6630D0C4 (anonymous user #11197)
2017	8	380	25	E7DB84DC Greg Littlefield
2017	8	381	24	CDA53B5C Sean Anderson
2017	8	382	24	37C37FA2 ksmithut
2017	8	383	23	1C9F84C2 Renaud04
2017	8	384	23	0C7F7601 fuzzums
2017	8	385	23	10DF3644 Darragh Griffin
2017	8	386	22	BBAEC284 Manish
2017	8	387	21	6690398F jgblight
2017	8	388	21	D882A456 iarwain
2017	8	389	21	3851A90D pkoenig10
2017	8	390	20	7018AE89 Jesse Rolheiser
2017	8	391	20	165B654A John Emhoff
2017	8	392	20	5C4C7707 Cody Ebberson (AoC++)
2017	8	393	20	4BE956C4 BillKing94  (AoC++)
2017	8	394	20	7DEF4118 robababa
2017	8	395	20	74734807 Matthew Fahrbach
2017	8	396	19	750AEF9A Adam Silkey
2017	8	397	19	AB9098D1 Brae Webb
2017	8	398	18	71FFF525 Benjamin Greenman (AoC++)
2017	8	399	18	80BDF039 Erik Dyrelius (AoC++)
2017	8	400	18	11BD7F72 Micha Swiezy
2017	8	401	18	9E2E8736 Peter Weinkam
2017	8	402	18	6078D738 Michael Rose
2017	8	403	17	ECA9F7AE rennex
2017	8	404	17	8910F8EE Shaun (AoC++)
2017	8	405	17	428BE1BA Cyrille Karmann
2017	8	406	17	7D2F6026 (anonymous user #199929)
2017	8	407	17	91A50830 mlc
2017	8	408	17	1525902C pchorak
2017	8	409	17	4EBF7537 Jaron Martin
2017	8	410	16	8153A0C2 nick psaris
2017	8	411	16	96DFC5A7 Hedley Gisbourne
2017	8	412	16	796CD509 madxmad
2017	8	413	15	4A34835B Michael Spencer
2017	8	414	15	ED00B53A Michal Marsalek
2017	8	415	15	24688A9A avloss
2017	8	416	15	5D087E25 charltongroves
2017	8	417	14	4D9E545F Joseph Nope
2017	8	418	14	4F8144A0 rokob
2017	8	419	13	F73B2A8F Kunal Shroff
2017	8	420	13	AF7AF06B Maxime Goyette
2017	8	421	13	024B41FD (anonymous user #58515)
2017	8	422	13	C6F639A4 andrewyang96
2017	8	423	13	B1A829A4 wlandry
2017	8	424	13	D612B115 theKidOfArcrania
2017	8	425	13	1F8A8B08 Nathaniel Lovin
2017	8	426	12	3173F2F7 Marton Kovacs
2017	8	427	12	3C67FDB9 Danny Kirchmeier
2017	8	428	12	4B5A72C5 smarlow
2017	8	429	11	36208EB8 fabiopedrosa
2017	8	430	11	97CEECC5 Kevin Fenton
2017	8	431	11	D9E475D5 Antikov
2017	8	432	11	48B7BDAC (anonymous user #193488)
2017	8	433	10	AB0BD513 Jean-Michel MORANI
2017	8	434	10	CF2E2D39 Michael Chock
2017	8	435	10	E743C2F7 dyniec
2017	8	436	9	09BCE129 Aaron Ferber
2017	8	437	9	DD07F6D9 Ben Goodwyn (AoC++)
2017	8	438	8	E87944E1 Bill Cauchois
2017	8	439	8	BE7F533C Cooctus
2017	8	440	8	CF60CD33 awychong
2017	8	441	8	FD840293 Maoilir
2017	8	442	8	49B0B499 Jack Tang
2017	8	443	8	5D8B069A iGodShark
2017	8	444	8	CE5EF862 th0114nd (AoC++)
2017	8	445	7	2EDB23DB  
2017	8	446	7	9A596B91 E S
2017	8	447	7	79B505DA Norbert E. Horn
2017	8	448	7	745797AF Christofer Ohlsson  (AoC++)
2017	8	449	7	E05DB8E7 Craig Peterson
2017	8	450	6	C6A6AB4D greenca
2017	8	451	6	4D5E83D2 Josh Shifman
2017	8	452	6	0C7F7DB7 veryrusty (AoC++)
2017	8	453	6	4B58D61B Cian Ruane
2017	8	454	6	C14A8A05 Michael Tardibuono (AoC++)
2017	8	455	6	47462B40 (anonymous user #208087)
2017	8	456	6	DC30A56A Ian Su
2017	8	457	6	E6E30EBD andreasgruenh
2017	8	458	5	5D073B18 ethankward
2017	8	459	5	8C73A84D Alex Crimi
2017	8	460	5	5BC109DC Johann Seidenz  (AoC++)
2017	8	461	4	AF8DBBA3 Paul G
2017	8	462	4	F06E2EC2 jhggins
2017	8	463	4	8EED0AB8 cduong
2017	8	464	4	3518782D talyian
2017	8	465	3	69435659 Marc Kelsey
2017	8	466	3	FB31C3F1 oantolin
2017	8	467	3	34206017 Max Jager (AoC++)
2017	8	468	3	E536B950 usandfriends
2017	8	469	2	D7D22311 pjreiniger
2017	8	470	2	53CD7D0E Andrew Foote
2017	8	471	2	1F1D2DA8 Emil Tarazi
2017	8	472	2	3098A5A5 ivceh
2017	8	473	2	519A3538 Stuart Kent (AoC++)
2017	8	474	1	914C005E kaivanes (AoC++)
2017	8	475	1	2217F7F3 Tominator  (AoC++)
2017	8	476	1	99DF0D85 Mitchell Skaggs
2017	9	1	1636	12CADE95 xiaowuc1
2017	9	2	1462	B1323B8E (anonymous user #193354)
2017	9	3	1381	4FF9103B Robert Xiao (AoC++)
2017	9	4	1350	D99FF6B7 sciyoshi
2017	9	5	1316	C5D20BF6 fwilson42  (AoC++)
2017	9	6	1220	207B8AFD Lewin Gan  (AoC++)
2017	9	7	1210	C102132C Michael Fogleman (AoC++)
2017	9	8	1210	2634C84D orez-
2017	9	9	1188	9370AD1C petertseng
2017	9	10	1185	15B03630 ethframe
2017	9	11	1030	9633994C Antonio Molina
2017	9	12	1016	6F560C5B etotheipi1
2017	9	13	970	A27BF7BB Xin Wei Chow  (AoC++)
2017	9	14	962	2B7018D4 Pedro Osorio  (AoC++)
2017	9	15	935	2A707065 Kevin Wang
2017	9	16	933	1BEE3CEC Samuel Damashek
2017	9	17	930	ED4B5CD4 samczsun  (AoC++)
2017	9	18	926	CEC7E2C5 Jouni K. Seppanen
2017	9	19	898	886B7AB5 glguy (AoC++)
2017	9	20	896	2C397402 drougge (AoC++)
2017	9	21	862	69905EFA Brandon Zhang
2017	9	22	845	33FFFEFA drysle
2017	9	23	828	858A953B mcpower
2017	9	24	784	D6F842AC (anonymous user #2902)
2017	9	25	774	38C67B84 Jay Foad  (AoC++)
2017	9	26	729	2AC2C5AC packersfan84
2017	9	27	724	B28C8D1D Ryan OHara
2017	9	28	712	E3B46503 Colin Liotta (AoC++)
2017	9	29	701	4DB50DA9 kristjan (AoC++)
2017	9	30	699	2A40673E Ambrose Feinstein
2017	9	31	669	5C4C0F8E Ethan Arnold
2017	9	32	648	29311151 (anonymous user #60233) (AoC++)
2017	9	33	634	D77A46A2 Alex Wice
2017	9	34	631	F189212F msullivan
2017	9	35	629	913B316C Jacob Magnuson  (AoC++)
2017	9	36	628	2F165B6B Brian O'Neill
2017	9	37	627	EFDF8A12 gengkev
2017	9	38	607	A07B052A Kevin Yap (AoC++)
2017	9	39	568	EEB691E4 arknave (AoC++)
2017	9	40	564	160F1B8E zielmicha
2017	9	41	551	5392912B Thai Pangsakulyanont
2017	9	42	545	3F3D292C tomtheisen (AoC++)
2017	9	43	537	007431F7 toraora
2017	9	44	526	D6B26BFD kejadlen
2017	9	45	524	AD6FFC21 Elmer Le
2017	9	46	517	D236F9F2 mserrano
2017	9	47	515	1392595F Conrad Meyer
2017	9	48	512	0238D441 Jeremy Ruten (AoC++)
2017	9	49	509	392ED34D Angus Lim
2017	9	50	493	35980080 Springo
2017	9	51	483	09AD0472 LukasGelbmann
2017	9	52	482	33E20D83 Anthony Nguyen
2017	9	53	471	7F9EA64B eyqs
2017	9	54	461	716BAC0A jneubrand (AoC++)
2017	9	55	460	868661C8 RodericDay
2017	9	56	460	B388A520 Dakota Frost
2017	9	57	457	EA819765 Henry X
2017	9	58	455	FAECC5B0 Scott Swingle
2017	9	59	451	DC12224D Peter Ruibal (AoC++)
2017	9	60	440	BBF2C614 Simon Parent
2017	9	61	433	002F65FE Trevor Swope
2017	9	62	432	CED3657C vash3r
2017	9	63	425	46DA21C2 jtbandes (AoC++)
2017	9	64	411	03B80E98 Henry Harper
2017	9	65	406	D570851C Nick Frost (AoC++)
2017	9	66	399	ACC8414A Adam Pearce
2017	9	67	392	30FF5332 gchan (AoC++)
2017	9	68	389	B471CA6B gzgreg
2017	9	69	387	A277DF81 Zach Warneke
2017	9	70	381	542E2E20 sguest (AoC++)
2017	9	71	370	E5A9AA91 SimonPrins
2017	9	72	368	0EBEC7AA perimosocordiae
2017	9	73	358	8EA31B15 Simon-Tang
2017	9	74	355	93DBC669 Matt Gruskin
2017	9	75	351	1C3BE671 bblum
2017	9	76	349	273EB4F4 (anonymous user #115765)
2017	9	77	349	65564FF6 MrPingouinMC
2017	9	78	348	7D1ADE84 mcamac
2017	9	79	347	3120127C swwu
2017	9	80	342	EDDD5AD8 ephemient
2017	9	81	342	B39709F1 mguaypaq
2017	9	82	341	4277C9F0 r3dey3 (AoC++)
2017	9	83	330	19E9539C VeeArr  (AoC++)
2017	9	84	324	97B90DB8 Kevin Vick
2017	9	85	322	3096FE3F Lenny Khazan
2017	9	86	321	896E1C93 Eli Skeggs (AoC++)
2017	9	87	321	18D0FD5E Unihedron (AoC++)
2017	9	88	317	15EFB0E3 ZED.Charley William Thairo
2017	9	89	314	CE116118 Caleb Robinson
2017	9	90	310	CFC26261 Green Lightning (AoC++)
2017	9	91	303	673076D3 Lucca Siaudzionis  (AoC++)
2017	9	92	303	3C18C61A Arios16
2017	9	93	301	D567C870 NPN
2017	9	94	296	BF79BA61 starfys  (AoC++)
2017	9	95	292	6E93E114 ahorner (AoC++)
2017	9	96	289	504BFA66 Aneurysm9 (AoC++)
2017	9	97	287	50F6F9E0 alokmenghrajani (AoC++)
2017	9	98	286	B6021E9B Konstantin Lopyrev
2017	9	99	281	32E6752A daveagp (AoC++)
2017	9	100	267	BDCDDBFF Keegan Carruthers-Smith (AoC++)
2017	9	101	266	21F30AFA Ikusaba-san
2017	9	102	264	2D5825C5 Gaelan
2017	9	103	263	900D1196 Colton Pauderis
2017	9	104	261	0E5567EE toosuto-r  (AoC++)
2017	9	105	258	063BF5A0 Kate Mihalikova (AoC++)
2017	9	106	253	FFF82C7C HiggstonRainbird (AoC++)
2017	9	107	253	45C07A2E David Zheng
2017	9	108	251	7E9D7F00 okready
2017	9	109	248	7EF04670 Antti Haapala (AoC++)
2017	9	110	245	3A64968B Toni Fadjukoff
2017	9	111	243	8E549F22 tpospisi
2017	9	112	239	6FAA7447 Jonathan Rupp
2017	9	113	239	8B908960 Ed Fowle  (AoC++)
2017	9	114	236	06B0A563 Joe LeGasse  (AoC++)
2017	9	115	235	E2231A5E jacekrobak
2017	9	116	232	61F418AE Michael Goldwasser  (AoC++)
2017	9	117	226	F7CB3392 Jayson Zhu
2017	9	118	226	D78D49C5 Daniel Rejment (AoC++)
2017	9	119	226	A3D9E6EB Sander Land
2017	9	120	222	6131EA85 (anonymous user #19765)
2017	9	121	216	DE86C5DF stringham
2017	9	122	214	08D91FED Casey Spar
2017	9	123	212	09416D88 Nate Cook (AoC++)
2017	9	124	212	5464B49D Shemetz  (AoC++)
2017	9	125	209	91D93ACC  
2017	9	126	207	295126AE Merlin Katz
2017	9	127	206	B5FE5258 narimiran (AoC++)
2017	9	128	197	0F118F57 Tom Quinn
2017	9	129	197	F5F72587 Ago Luberg
2017	9	130	197	241FC596 exoji2e
2017	9	131	196	9D1A3827 Sean Curtis
2017	9	132	193	468F7325 jordancurve
2017	9	133	193	905071D2 jebouin (AoC++)
2017	9	134	192	06877742 Igor Naverniouk (AoC++)
2017	9	135	192	7CAD7DA0 Cameron Aavik (AoC++)
2017	9	136	182	1517731C skaldskaparmal
2017	9	137	182	8B863F6D (anonymous user #196127)
2017	9	138	181	30EA6A96 andyleap
2017	9	139	180	A68F729A shinh
2017	9	140	180	790B32B9 NXGWRZ
2017	9	141	179	4A8AEDDE Mihai Maruseac (AoC++)
2017	9	142	177	FEB8BAC1 jiningq
2017	9	143	176	2DDDDCED Ji An Yang  (AoC++)
2017	9	144	175	AB2E74B3 csssuf
2017	9	145	173	B25C07E9 ghlmtz
2017	9	146	169	F3025B87 mschulkind
2017	9	147	168	6EBB7D85 Ben Buchwald  (AoC++)
2017	9	148	163	0E3F3070 (anonymous user #251872)
2017	9	149	160	43274588 Tim Kirchner
2017	9	150	160	2A714A4B wmorganjr
2017	9	151	160	0A12E42F schn27
2017	9	152	160	4BE956C4 BillKing94  (AoC++)
2017	9	153	159	AF603624 Becojo (AoC++)
2017	9	154	159	7C02EDBD Manuel Darveau (AoC++)
2017	9	155	156	5C4C7707 Cody Ebberson (AoC++)
2017	9	156	156	BE15B3A1 Dan Katz
2017	9	157	155	A858A523 Brent Yorgey
2017	9	158	151	EA8AD804 cesium12
2017	9	159	150	DBEC30E2 tehasdf
2017	9	160	147	E8B2965E Dave Buchfuhrer  (AoC++)
2017	9	161	141	828D7EBA Rich Hogg  (AoC++)
2017	9	162	141	14B73DEC Frederik Andersen
2017	9	163	141	62762E92 Pavel Zagrebelin
2017	9	164	139	333A044F jweinberg (AoC++)
2017	9	165	139	A651C130 rseldon  (AoC++)
2017	9	166	139	C3910A64 Josh Lee
2017	9	167	138	FB075479 Jeremy Rans
2017	9	168	138	5C898B09 KungA
2017	9	169	138	B774988C GlenboLake
2017	9	170	137	1D8504B3 (anonymous user #194064)
2017	9	171	136	FD80ABE9 Jeremiah Simmons  (AoC++)
2017	9	172	136	743B436B David Cashman
2017	9	173	134	526CDE51 jelder
2017	9	174	134	559011FA Kevin Wang
2017	9	175	132	D8E47A49 Ryan Rice
2017	9	176	132	6FDC134A Gjosiah
2017	9	177	130	E277F598 relick
2017	9	178	129	402B108A Blys
2017	9	179	129	0DBA2039 mniip
2017	9	180	127	369AA7BD Jerry Chen
2017	9	181	127	5D3922FF Joel Harmon
2017	9	182	126	BADDED92 Benoit Hiller
2017	9	183	125	3B2F2579 Matthew
2017	9	184	124	DF5E288F (anonymous user #198116)
2017	9	185	124	D3596B2A Samo Kralj
2017	9	186	122	4FF2A98C Konrad Borowski
2017	9	187	122	B39217DE Charles Toller  (AoC++)
2017	9	188	122	FFD29F37 jweinkam
2017	9	189	121	3851A90D pkoenig10
2017	9	190	121	3CCEA1D5 jhawthorn
2017	9	191	121	21503683 Shane Wighton
2017	9	192	120	4E3E6740 Sameer Arya
2017	9	193	120	0629DEE7 Jake Kausler
2017	9	194	119	5780AC77 Ben Jones
2017	9	195	117	DAEFAE92 meagar
2017	9	196	117	EB642812 Jake Herman
2017	9	197	117	CD45CF45 RidgeX
2017	9	198	116	15C64497 throwaway41533
2017	9	199	116	68B1F46C Augustin Wenger
2017	9	200	115	E6338E7B rcarneva
2017	9	201	112	6A66E119 Pavel Egorov
2017	9	202	112	135B86BE Sean Sartell (AoC++)
2017	9	203	109	A5091824 Don Allen
2017	9	204	105	82206B71 Peter Berczi
2017	9	205	104	FAC27A80 David Claridge
2017	9	206	103	A2812511 TommyWithATiger
2017	9	207	103	9E2CD2F3 Jacob Beiter
2017	9	208	103	A9F6F2B8 Niko Lockenvitz
2017	9	209	103	66A00301 batneil
2017	9	210	103	F33E633C Thomas R
2017	9	211	102	30DF56F7 Giedrius
2017	9	212	101	86E263D9 (anonymous user #223890)
2017	9	213	101	EEA2DE9B sblom (AoC++)
2017	9	214	100	0AB09C59 chrzhang
2017	9	215	98	0A1BCAE6 boombalabo
2017	9	216	98	49D89A85 gricey432
2017	9	217	98	62B158B5 Chip Turner  (AoC++)
2017	9	218	97	77343D10 Alex Li
2017	9	219	97	A08C8F76 Raven Black
2017	9	220	96	1F9285BB Henrique Harman
2017	9	221	96	BCC9B62F (anonymous user #185631)
2017	9	222	95	E238CC03 Vid Drobnic (AoC++)
2017	9	223	95	0320125F Charles Beers
2017	9	224	95	27397E13 David Berard
2017	9	225	95	682D00A5 frshy
2017	9	226	94	082ABA56 (anonymous user #233045)
2017	9	227	93	DE1D0481 Stanley Mines
2017	9	228	93	F1685C12 Michael C. Martin
2017	9	229	93	9FE5B931 Abel Mengistu
2017	9	230	93	D05BE6FC Mizuko
2017	9	231	93	0835C429 Rustywolf
2017	9	232	93	BA3EDFF9 jmanders85
2017	9	233	92	D1AA9ABB liuquinlin
2017	9	234	92	EA1F069A Jon Staryuk (AoC++)
2017	9	235	91	0C2B6FB6 (anonymous user #120394)
2017	9	236	90	8F3FED3D Benedikt Bitterli
2017	9	237	89	F7C34850 Itizir
2017	9	238	88	85248051 (anonymous user #100038)
2017	9	239	88	90E42D83 delirious-lettuce
2017	9	240	88	4E14E8C0 Jeff Raymakers
2017	9	241	88	8EA12012 AdamHerrmann
2017	9	242	87	1F369A2C Jeremy Vercillo
2017	9	243	87	BA7809A8 Browntower
2017	9	244	85	071DAE73 di
2017	9	245	85	59648E06 Anthony Noakes
2017	9	246	85	A92E60CC Kevin Wang
2017	9	247	83	AE989CF1 (anonymous user #146689)
2017	9	248	83	94423C8F Karolis Januskas
2017	9	249	81	A11AEF36 iburinoc
2017	9	250	81	62D26852 Jonathan Chow
2017	9	251	80	F3A6A9E8 Luther Wirtz
2017	9	252	80	431110EC hodduc
2017	9	253	80	80BFE2D0 Emil Lundberg (AoC++)
2017	9	254	79	0B30DE6C Filip Hlasek
2017	9	255	79	05BF76B3 Jeremy D'Alton
2017	9	256	78	7BF2A94C Oleg Godovykh
2017	9	257	78	CBA53FD8 xpfio
2017	9	258	78	C1353F2B Lennart Jansson
2017	9	259	78	5480DB98 bcc32 (AoC++)
2017	9	260	78	91DF9CEE marcins  (AoC++)
2017	9	261	77	2E186988 mdnotadoctor
2017	9	262	76	DCB2F524 Burritoman53
2017	9	263	76	74B49674 Daniel Wang
2017	9	264	75	477CFF29 seejohnrun (AoC++)
2017	9	265	75	1051BB4E Tomasz Pawicki  (AoC++)
2017	9	266	74	AEE5ECA8 cliffcrosland
2017	9	267	73	BBACD8F8 jinchengJL
2017	9	268	73	61868F6F Nathan Johnston
2017	9	269	71	E1895996 Kevin Scannell (AoC++)
2017	9	270	70	E7CAB516 rkha
2017	9	271	69	05BC9514 nullifiedcat
2017	9	272	69	97783FBB Ben Mirtchouk
2017	9	273	69	EE597FA5 John Cornwell
2017	9	274	69	F91E3ACF malisper
2017	9	275	68	9610F654 Vladimir Kuznetsov
2017	9	276	68	5483CA52 JamesB41
2017	9	277	68	3F16019D Derya
2017	9	278	67	ED00B53A Michal Marsalek
2017	9	279	67	38350D36 Tim Vermeulen  (AoC++)
2017	9	280	67	47917B8C (anonymous user #191871)
2017	9	281	66	BBE27DB9 (anonymous user #226376)
2017	9	282	65	0F113C65 Tom Scallon
2017	9	283	64	94156D3F Leonid Sislo
2017	9	284	63	C6B626D0 Bollie
2017	9	285	63	0371A9B4 Jonathan Ostrander
2017	9	286	63	25CB4AEC Moor Xu
2017	9	287	62	73D3F508 Zexorz
2017	9	288	62	11C1EE42 hiephm
2017	9	289	62	D46257DB Matt Boehm  (AoC++)
2017	9	290	61	7B59B792 cmdd
2017	9	291	61	C5F94631 liamboone  (AoC++)
2017	9	292	60	C5E44345 kivikakk (AoC++)
2017	9	293	60	B5994D8A Leonardo Mariscal (AoC++)
2017	9	294	59	17945C04 Justin Leong
2017	9	295	59	D6ED8023 aragaer
2017	9	296	59	A96B9A72 CanGreenBeret
2017	9	297	59	89F5588C Adam Jones
2017	9	298	58	F869D224 thatlegoguy (AoC++)
2017	9	299	58	85A276E5 Maerig
2017	9	300	57	323CB6C3 johnnovosel
2017	9	301	56	41EC6E18 Kevin Wang
2017	9	302	56	A8DF33B1 (anonymous user #18180)
2017	9	303	56	A6968999 Max Gooding
2017	9	304	56	0FCB712F (anonymous user #199513)
2017	9	305	55	E39C9569 Jonathan L
2017	9	306	55	7EE351B5 (anonymous user #51989)
2017	9	307	54	09513A0C yelbot
2017	9	308	54	6AD7BD04 crazymerlyn
2017	9	309	54	0437F16D Hampus Skystedt
2017	9	310	54	9119E43D Andrew Walker
2017	9	311	53	52730FFF Jozef Vaclavik (AoC++)
2017	9	312	53	AAA14D93 RJ Walsh
2017	9	313	53	E5CBD290 Anca Burducea
2017	9	314	53	91B8BF02 Aleksander Sabak
2017	9	315	53	0FDE3D0D dfreeman
2017	9	316	53	6B0AE02F cole
2017	9	317	52	761E4212 Conner Bondurant
2017	9	318	52	3518782D talyian
2017	9	319	51	49FB2F92 David Tracy
2017	9	320	50	8A73F378 James Katz
2017	9	321	49	7067AD98 kms70847
2017	9	322	49	303F631A Daniel Lew  (AoC++)
2017	9	323	49	0655F0F4 niklasekstrom
2017	9	324	48	5F7F4A47 maniak1349
2017	9	325	48	7EFEAC17 justinnhli
2017	9	326	48	08CF1B64 Tim Roberts
2017	9	327	47	DEE141B4 Globidev
2017	9	328	47	B35F7285 Vivan Shah  (AoC++)
2017	9	329	47	DC964923 Joshua Berne
2017	9	330	47	773C379A Jack Reilly
2017	9	331	46	CBE65E1A JamieBodeau
2017	9	332	46	AF79D797 rnvarma
2017	9	333	46	C170D1CE laura-yuan
2017	9	334	46	47B83A06 casieber
2017	9	335	45	7585FF9F Santiago
2017	9	336	44	76374918 Erik Nelson
2017	9	337	44	8F29F893 (anonymous user #128119)
2017	9	338	43	156F28B7 dsemi
2017	9	339	43	717EE33E Daniel Gollahon (AoC++)
2017	9	340	43	066339EB Wesley Aw
2017	9	341	43	BDA7FE9F tridnyabezedi
2017	9	342	43	2701CBAB fnuttplus
2017	9	343	43	CC562028 ehamberg
2017	9	344	43	48401BB7 Alex Greaves
2017	9	345	42	EC42405B Andre LeBlanc
2017	9	346	41	400C7090 JKillian
2017	9	347	41	DBF7AF47 twarmboe
2017	9	348	40	4220244E mdwhatcott (AoC++)
2017	9	349	40	D3E8BC44 Salvador Baray (CMS)
2017	9	350	39	BA4C7E61 billy1kaplan
2017	9	351	39	3ED27CEF Nathan Shirley
2017	9	352	39	7C7BC2E8 lukechampine
2017	9	353	39	CF60B3BB Nathan Armstrong (AoC++)
2017	9	354	39	D8B8EBF5 (anonymous user #9108)
2017	9	355	39	B4C2899E Weirdbob95
2017	9	356	38	57B738E6 wtmcc
2017	9	357	38	28AD6BA0 Ophirr33
2017	9	358	38	7164BCA5 Filip Mynarski
2017	9	359	38	C9150CCE MrAntonym
2017	9	360	38	D9C2CA54 Matthew Garrison
2017	9	361	37	DA6586E2 NevMem
2017	9	362	37	999B6BCD PantherMan594
2017	9	363	37	CE006468 Clinton Curry
2017	9	364	36	00D3F48F dhasday
2017	9	365	36	37957802 (anonymous user #46564)
2017	9	366	36	4D66AEAD HeroicKatora
2017	9	367	36	16E11F6D mcraigie
